7	286	3.85
7	294	3.18181818182
7	324	2.83333333333
7	380	3.67562724014
7	391	3.41451612903
7	403	3.71581483033
7	405	3.125
7	416	3.78625525947
7	419	3.85125082291
7	429	3.95499231951
7	436	3.72970600245
7	440	2.88951612903
7	446	3.26451612903
7	447	3.77951612903
7	449	3.50387783116
7	465	3.77922201139
7	499	3.95569259962
7	507	3.93659405111
7	527	3.96624026696
7	529	4.07512218964
7	547	3.80483870968
7	552	3.41729390681
7	556	3.40340501792
7	557	3.72284946237
7	558	3.83182382134
7	565	3.26451612903
7	571	3.26451612903
7	572	3.28724340176
7	574	3.05297766749
7	578	3.57451612903
7	583	3.45
7	584	3.83418826018
7	585	3.2564516129
7	588	3.91942410449
7	590	2.97605459057
7	593	3.51451612903
7	595	3.55997067449
7	596	3.73011245931
7	597	3.61391371939
7	600	3.01451612903
7	603	4.22110295538
7	609	3.79229390681
7	611	4.05737327189
7	612	4.03451612903
7	613	4.01451612903
7	616	3.70451612903
7	617	3.83594470046
7	620	3.57903225806
7	628	3.76276787728
7	646	3.84143920596
7	656	4.00062724014
7	660	3.87338709677
7	665	3.43010054462
7	677	2.01451612903
7	678	3.0
7	679	3.51451612903
7	682	3.14285714286
8	82	3.8
8	174	4.33333333333
8	195	3.79069767442
8	228	3.61904761905
8	229	3.38709677419
8	233	2.95238095238
8	241	3.625
8	259	2.56862745098
8	273	3.58333333333
8	341	3.36956521739
8	435	4.17142857143
8	518	3.52941176471
8	684	3.72413793103
9	276	3.64516129032
9	294	3.28333333333
9	402	3.67741935484
9	483	4.58064516129
9	615	4.1
9	690	3.68888888889
10	11	4.0
10	32	3.99377934272
10	33	3.82579688658
10	50	4.34
10	82	3.75
10	116	3.875
10	129	3.33333333333
10	134	4.3
10	137	3.83333333333
10	157	3.92564208782
10	161	3.66666666667
10	162	3.89521612433
10	174	4.27777777778
10	178	4.29079192134
10	182	4.3
10	205	4.0
10	211	4.05211267606
10	216	4.18181818182
10	221	3.5
10	245	3.21428571429
10	274	3.76923076923
10	302	4.38709677419
10	333	3.86666666667
10	334	3.22222222222
10	357	4.5
10	404	3.91718116921
10	432	4.0
10	462	4.00127233992
10	467	3.97390754785
10	480	4.5
10	510	4.0
10	511	4.83333333333
10	513	4.24634344529
10	527	4.05383681399
10	529	4.16271873666
10	531	3.81818181818
10	606	4.10211267606
10	663	4.03759654702
10	664	3.93544600939
10	692	3.90443825745
10	694	4.07270091135
10	697	3.82270091135
11	24	3.36842105263
11	39	3.36698858648
11	56	3.85714285714
11	57	3.7989738806
11	69	4.0
11	70	4.1
11	79	4.53333333333
11	86	3.6817863806
11	98	4.04545454545
11	168	4.0
11	180	3.9
11	211	4.0
11	222	3.58620689655
11	228	3.5
11	237	3.9696969697
11	238	4.06666666667
11	258	3.88405797101
11	259	2.72413793103
11	274	3.88888888889
11	286	3.98717948718
11	290	3.4
11	317	3.67317259855
11	357	4.14285714286
11	370	3.03855721393
11	386	2.28571428571
11	405	3.25
11	414	3.52814054726
11	423	3.4
11	433	3.83333333333
11	508	4.05882352941
11	544	3.16666666667
11	549	3.49808102345
11	577	2.0
11	580	3.37189054726
11	654	4.6
11	659	3.75016770082
11	692	3.50754946199
11	707	3.69560849598
11	716	3.31306701785
11	719	2.9252238806
11	727	3.37189054726
11	728	3.21911276949
11	731	3.27279144816
11	742	3.85714285714
11	745	3.5802238806
11	749	4.0
11	750	3.83333333333
12	133	4.14285714286
12	159	3.84228395062
12	168	3.90909090909
12	170	4.33333333333
12	195	3.875
12	202	3.46153846154
12	216	4.07692307692
12	242	4.25
12	392	4.02091836735
12	591	3.91666666667
12	708	3.96574074074
13	1	3.875
13	4	3.2974625644
13	5	3.1663843403
13	7	3.25
13	12	3.72758167954
13	13	3.23070097604
13	17	3.06898174289
13	23	3.58864139359
13	32	3.4216873706
13	51	3.30207952746
13	68	3.22028619066
13	79	4.2
13	83	3.57257389542
13	89	3.59134145865
13	91	3.37072866854
13	92	3.33359213251
13	95	3.43645345247
13	96	4.4
13	99	3.36595820393
13	110	2.73835403727
13	117	4.11111111111
13	138	2.96335403727
13	155	3.04831338686
13	170	3.61154244306
13	177	3.45729343121
13	183	3.54900804571
13	191	3.60375342283
13	193	3.49458763307
13	194	4.33333333333
13	200	3.46752070393
13	204	3.42966859126
13	216	3.47637263526
13	222	4.25
13	233	3.17624711903
13	234	3.39246611878
13	237	4.0
13	241	3.4
13	286	3.57142857143
13	292	3.37212596709
13	311	4.2
13	313	4.38888888889
13	316	4.5
13	321	4.0
13	327	3.42857142857
13	328	3.33333333333
13	329	3.23590305687
13	332	3.42857142857
13	339	3.11538655759
13	342	3.00437967829
13	347	4.2
13	350	3.1035501157
13	355	2.91711747813
13	357	3.66463608855
13	394	3.14113181504
13	401	2.90071035911
13	403	3.23131940523
13	404	3.34508919708
13	413	2.78677746069
13	417	3.0384952802
13	419	3.36675539781
13	427	3.66561392427
13	430	3.50185168985
13	433	3.36105518669
13	435	3.49223000626
13	441	2.81725474649
13	442	2.28002070393
13	462	3.4291803678
13	463	3.42585403727
13	475	4.0
13	478	3.56660606979
13	484	3.62736583668
13	494	3.51865706757
13	518	3.32731800123
13	523	3.52614473494
13	527	3.48174484186
13	529	3.59062676454
13	538	3.4
13	547	3.32034328458
13	550	3.15098844587
13	551	2.74054701972
13	553	3.18219461698
13	554	2.92104634496
13	559	3.09605843978
13	563	2.64906832298
13	565	2.78002070393
13	578	3.09002070393
13	585	2.7719561878
13	603	3.73660753028
13	606	3.53002070393
13	613	3.53002070393
13	621	2.90502070393
13	637	2.99877070393
13	639	3.33359213251
13	646	3.35694378086
13	654	3.63745872046
13	661	3.5734989648
13	663	3.4655045749
13	669	2.41890959282
13	672	2.97119717452
13	674	2.96245313637
13	679	3.03002070393
13	686	3.39587436247
13	688	1.0
13	689	3.06970324362
13	706	3.1966873706
13	709	3.51297524939
13	712	3.04472658629
13	732	3.33557625949
13	733	2.99155916547
13	737	3.03002070393
13	739	3.18386685778
13	740	3.34820252212
13	747	3.23117012922
13	754	3.30502070393
13	757	2.86335403727
13	760	2.90502070393
13	763	3.18139685072
13	768	3.0684822424
13	769	2.79925147316
13	770	3.2129475332
13	773	3.03002070393
13	785	3.07689570393
13	790	3.03963608855
13	791	2.74430641822
13	792	3.38213337999
13	795	2.75224292616
13	796	3.11622760049
13	800	2.96335403727
13	801	2.99155916547
13	804	3.03002070393
13	824	2.86335403727
13	827	2.8529373706
13	829	2.89365706757
13	833	3.15502070393
13	838	2.78002070393
13	843	3.0091873706
13	845	3.27287784679
13	846	3.08716356108
13	849	2.90757172434
13	850	3.28002070393
13	851	2.78002070393
13	855	3.39113181504
13	867	3.43002070393
13	871	2.7716873706
13	872	2.96752070393
13	879	3.1
13	880	3.8
13	883	3.45859213251
13	884	3.23002070393
13	889	3.18002070393
13	900	3.31789949181
13	909	3.30274797666
13	914	2.88716356108
14	12	4.14285714286
14	32	3.94104938272
14	96	4.2
14	124	4.5
14	127	4.27272727273
14	210	4.0143632608
14	222	3.6
14	238	3.95847362514
14	288	3.34210526316
14	319	3.3125
14	427	4.18497593639
14	428	3.91254061079
14	628	3.7976344643
14	750	4.11111111111
14	820	3.44411955815
14	920	3.04938271605
14	921	3.9967511371
15	13	3.08529565672
15	14	4.0
15	15	4.375
15	50	4.42105263158
15	118	3.28571428571
15	181	3.91304347826
15	235	2.71428571429
15	243	2.83333333333
15	248	3.23345259392
15	251	3.43149038462
15	252	3.0
15	255	4.0
15	257	3.9
15	269	4.0
15	280	2.98138957816
15	282	3.23980664145
15	285	4.4
15	291	3.16666666667
15	292	3.5
15	302	4.0625
15	303	3.72727272727
15	306	3.33266733267
15	308	2.93461538462
15	310	3.5
15	323	3.0625
15	333	3.7
15	409	3.00742240216
15	455	4.2
15	546	3.28571428571
15	676	3.02855477855
15	690	2.42857142857
15	866	3.03887070376
15	879	4.14285714286
15	926	2.72412155745
15	927	2.88461538462
15	928	2.97182468694
15	930	2.76153846154
15	935	2.88461538462
15	936	3.34461538462
16	1	4.0
16	4	3.42857142857
16	11	4.15384615385
16	12	4.3
16	58	3.88888888889
16	79	4.4
16	95	4.2
16	109	3.33333333333
16	143	3.875
16	200	4.25
16	204	4.35294117647
16	208	3.83333333333
16	216	3.86363636364
16	234	4.30769230769
16	237	3.67647058824
16	240	2.90909090909
16	282	3.88235294118
16	385	4.0
16	404	3.96460120343
16	427	4.64285714286
16	467	4.02132758208
16	469	4.08286604361
16	498	4.375
16	502	4.01795376291
16	509	4.42857142857
16	510	4.0
16	531	4.4
16	642	3.89568655643
16	770	3.83245953955
16	941	3.70358676433
16	946	3.67894447499
16	947	3.81619937695
16	948	2.71428571429
17	117	3.5119047619
17	137	4.14634146341
17	150	4.14634146341
17	286	3.67741935484
17	294	3.16030534351
17	323	2.85714285714
18	4	3.71842225262
18	6	3.74643493761
18	9	4.3
18	42	3.83151136561
18	45	3.92892156863
18	60	3.97181372549
18	61	3.9143950263
18	65	3.70871235092
18	66	3.71052237689
18	79	3.6
18	91	3.79168835676
18	94	3.4686795072
18	95	3.85741314069
18	98	4.07692307692
18	125	3.33333333333
18	132	3.98782249742
18	134	4.0
18	153	3.33333333333
18	157	3.77450980392
18	165	3.97098039216
18	166	4.03431372549
18	168	3.98511693834
18	177	3.87825311943
18	198	3.97159894886
18	200	3.88848039216
18	211	3.90098039216
18	213	3.94180608023
18	236	3.81862745098
18	238	3.86007130125
18	283	4.0
18	284	3.41666666667
18	285	4.26666666667
18	287	3.71428571429
18	319	3.36
18	378	3.81683405069
18	402	3.68119621949
18	403	3.65227909346
18	404	3.76604888531
18	416	3.72271952259
18	425	3.8312620823
18	430	3.92281137807
18	435	3.91318969448
18	461	3.78431372549
18	474	4.09150326797
18	476	2.77777777778
18	478	3.98756575801
18	480	4.10270453009
18	486	3.87825311943
18	504	3.85404161665
18	519	4.0554580041
18	520	3.98039215686
18	582	3.71764705882
18	588	3.85588836762
18	613	3.95098039216
18	627	3.59614168248
18	639	3.75455182073
18	649	3.64215686275
18	654	4.05841840869
18	663	3.88646426312
18	707	3.94136500754
18	708	3.6917211329
18	709	3.93393493761
18	735	3.88616557734
18	736	3.95917711347
18	762	3.66666666667
18	781	3.60723039216
18	805	3.78431372549
18	845	3.44444444444
18	949	3.604826546
18	951	3.33029073698
18	969	3.8954248366
18	972	3.52240896359
18	973	3.78431372549
19	210	3.77611940299
19	211	4.13157894737
19	268	3.80392156863
19	288	3.4125
19	319	3.31818181818
19	325	2.31034482759
19	887	3.47058823529
20	94	3.14627054362
20	151	3.42857142857
20	174	3.95238095238
20	181	3.93548387097
20	210	4.23076923077
20	357	4.125
20	423	3.90909090909
20	498	4.23076923077
20	588	4.25
20	763	3.0
20	820	3.02330827068
20	866	3.28282674772
20	934	2.6
21	5	3.27272727273
21	7	3.81818181818
21	17	3.05882352941
21	123	3.15384615385
21	145	3.0
21	200	4.04347826087
21	201	3.61538461538
21	240	3.05
21	243	2.05263157895
21	244	3.5
21	261	2.65212649945
21	262	3.8
21	263	2.36641221374
21	281	2.89473684211
21	289	2.79411764706
21	300	3.39215686275
21	301	3.23529411765
21	322	2.76923076923
21	406	2.58232130465
21	413	3.0
21	436	3.57142857143
21	443	3.5
21	453	2.32095766829
21	547	3.71428571429
21	551	2.0
21	559	3.35294117647
21	561	2.71428571429
21	563	2.48545983279
21	567	3.0
21	669	2.25530110263
21	674	2.57142857143
21	675	2.4
21	680	2.625671473
21	706	3.03307888041
21	748	2.87804878049
21	760	1.6
21	767	2.61641221374
21	854	2.99974554707
21	872	2.4
21	874	3.03882600684
21	878	2.58380351809
21	925	3.03307888041
21	976	2.32095766829
21	981	2.36641221374
21	984	2.71776356509
21	988	1.42857142857
21	989	2.6
21	993	3.71428571429
22	21	2.53333333333
22	24	3.26470588235
22	53	3.0
22	85	3.36363636364
22	94	2.84615384615
22	105	2.22222222222
22	109	3.84848484848
22	163	3.5
22	167	2.7
22	175	4.06896551724
22	184	3.46153846154
22	187	4.25714285714
22	202	3.97727272727
22	211	4.0
22	216	3.90243902439
22	229	3.23333333333
22	231	2.95454545455
22	367	3.36842105263
22	431	3.64285714286
22	449	3.0
22	451	3.36363636364
22	515	3.9512195122
22	523	4.16
22	546	2.84782608696
22	636	3.27777777778
22	651	4.28
22	665	3.05263157895
22	684	3.79310344828
22	840	2.53333333333
22	862	2.78602150538
22	932	3.25268817204
22	988	1.90909090909
22	996	3.00268817204
22	1002	2.83602150538
22	1003	2.95268817204
23	7	3.75675675676
23	14	4.30769230769
23	19	4.0
23	79	4.1
23	82	3.44444444444
23	91	4.0
23	95	3.42857142857
23	100	4.52631578947
23	124	4.15384615385
23	132	3.6
23	134	4.5
23	145	3.02178649237
23	151	3.51612903226
23	155	3.2
23	156	3.8
23	161	3.14285714286
23	174	4.0625
23	175	3.9
23	185	3.84520933977
23	202	3.90909090909
23	203	3.73601260835
23	204	4.0
23	224	4.6
23	230	4.0
23	250	3.35
23	275	4.0
23	283	3.75
23	294	3.07594936709
23	386	3.1962962963
23	408	4.61538461538
23	414	3.61921296296
23	418	3.58458458458
23	432	4.28571428571
23	433	3.8
23	472	3.0
23	530	3.78114478114
23	588	4.0
23	597	2.82608695652
23	629	3.40285367335
23	652	3.78221178925
23	780	3.2962962963
23	856	3.7037037037
23	961	3.59986772487
24	8	4.0
24	11	3.55555555556
24	41	3.74581939799
24	55	3.81818181818
24	69	4.09090909091
24	127	4.515625
24	173	4.06666666667
24	176	3.77142857143
24	180	4.38461538462
24	200	3.84210526316
24	237	3.52727272727
24	238	4.21428571429
24	249	3.0
24	289	2.97826086957
24	300	3.71232876712
24	357	4.5
24	421	2.8
24	486	3.63636363636
24	582	3.875
24	727	3.79710144928
24	729	3.57142857143
24	919	3.77777777778
25	116	3.77777777778
25	131	3.88141858142
25	141	3.78076923077
25	143	3.71428571429
25	186	4.57142857143
25	195	4.15384615385
25	265	4.42857142857
25	474	3.42857142857
25	479	4.15842880524
25	568	4.0
25	655	3.95699873897
25	837	4.00135746606
25	968	3.89743589744
26	1	4.0
26	14	4.21739130435
26	24	3.42857142857
26	50	4.32954545455
26	109	3.38095238095
26	118	3.31111111111
26	121	3.56451612903
26	126	3.84615384615
26	129	3.66666666667
26	151	3.52173913043
26	181	3.91139240506
26	222	3.5625
26	246	3.78947368421
26	276	4.05128205128
26	300	3.546875
26	302	4.375
26	304	3.73913043478
26	316	4.27272727273
26	405	3.41304347826
26	413	2.57142857143
26	458	3.41666666667
26	546	3.16129032258
26	628	3.54545454545
26	748	2.85
26	750	3.82608695652
26	831	2.4375
26	1011	2.81818181818
26	1012	3.69230769231
26	1014	2.9
27	9	4.01149425287
27	50	4.35947712418
27	118	3.26388888889
27	148	3.08108108108
27	244	2.5
27	286	3.63815789474
28	11	4.05
28	56	4.38709677419
28	117	3.74193548387
28	164	3.72727272727
28	176	4.11111111111
28	195	4.0
28	200	3.41666666667
28	227	3.15789473684
28	286	3.81578947368
28	323	2.56097560976
28	429	3.71428571429
28	443	3.72727272727
28	449	2.54545454545
28	609	3.64874551971
28	670	3.35372636263
28	760	2.5
28	859	3.14369501466
29	79	4.02608695652
29	286	3.62676056338
29	300	3.35087719298
29	480	4.34328358209
29	661	4.10344827586
29	879	3.05263157895
30	2	3.21739130435
30	172	4.2
30	174	4.36231884058
30	242	4.16666666667
30	258	3.87378640777
30	259	2.5
30	304	3.65217391304
30	315	4.21052631579
30	873	3.38888888889
30	892	2.5
31	32	3.77777777778
31	175	4.14285714286
31	268	3.84
31	299	3.0
31	319	3.38461538462
31	328	3.04545454545
31	340	3.94444444444
31	490	3.85714285714
31	875	3.16666666667
31	1021	3.83333333333
32	9	4.03921568627
32	222	3.67605633803
32	240	2.68
32	248	3.66666666667
32	271	3.64583333333
32	288	3.36170212766
32	307	3.6511627907
32	313	4.13580246914
32	405	3.34920634921
32	475	3.91111111111
32	508	3.42857142857
32	742	3.5
32	1023	2.92063492063
33	245	3.12698412698
33	260	2.55882352941
33	294	3.30327868852
33	348	3.375
33	678	3.14285714286
33	682	3.33333333333
33	879	3.51851851852
34	292	3.65714285714
34	294	3.0390625
34	324	3.33333333333
34	1024	3.89488636364
35	258	3.84403669725
35	261	3.0
35	328	3.7125
35	358	2.68571428571
35	678	2.96153846154
35	876	3.0
35	879	3.53333333333
35	881	3.28571428571
35	937	3.75
36	288	3.11688311688
36	289	2.89583333333
36	333	3.78048780488
36	358	2.42857142857
36	873	2.85
36	875	3.0
36	878	3.09239130435
36	1026	3.375
37	27	3.375
37	50	4.21686746988
37	68	3.57142857143
37	82	3.58333333333
37	89	3.96666666667
37	92	3.22222222222
37	118	2.65217391304
37	127	4.24193548387
37	147	3.42307692308
37	174	4.20930232558
37	231	2.875
37	273	3.63636363636
37	546	3.2
37	550	3.25
37	566	3.38888888889
37	665	3.125
37	825	3.3359375
38	69	4.4
38	70	2.4
38	84	3.27083333333
38	97	3.72664141414
38	105	3.05759803922
38	112	3.00694444444
38	127	4.44444444444
38	188	3.66813380282
38	200	4.42857142857
38	247	2.3125
38	259	2.65
38	313	4.41935483871
38	356	3.52583333333
38	395	3.08630952381
38	402	3.54271582734
38	405	3.69230769231
38	418	3.60078828829
38	445	3.57720588235
38	588	3.71740797546
38	590	2.77403846154
38	681	2.93154761905
38	742	3.625
38	1033	3.09821428571
38	1035	3.3625
38	1036	3.13068181818
39	269	3.9
39	270	3.5
39	313	4.02631578947
39	937	3.43333333333
40	245	3.17073170732
40	269	3.95238095238
40	270	3.5
40	286	3.64197530864
40	305	4.0
40	316	3.54114490161
40	337	2.97564102564
40	879	4.0
40	896	3.2975708502
41	175	4.11764705882
41	188	3.4375
41	195	3.92307692308
41	196	3.82352941176
41	202	3.63157894737
41	216	3.95652173913
41	318	4.48275862069
41	414	3.67657520325
41	430	4.16666666667
41	474	4.53333333333
41	516	3.82365853659
42	1	4.02857142857
42	15	4.14285714286
42	43	3.34498207885
42	54	3.42440225035
42	58	3.77777777778
42	66	4.4
42	83	4.14285714286
42	125	3.33333333333
42	161	4.15384615385
42	173	4.33333333333
42	175	3.0
42	202	3.7
42	203	4.0
42	219	3.16666666667
42	228	4.21428571429
42	229	3.90909090909
42	237	3.76666666667
42	283	4.18181818182
42	290	3.6
42	371	3.44292929293
42	385	4.3
42	387	3.57407407407
42	402	3.75
42	419	3.66666666667
42	427	4.30769230769
42	443	3.66666666667
42	469	3.79444444444
42	471	3.80952380952
42	501	3.59269005848
42	582	3.33333333333
42	627	3.50627240143
42	679	3.33333333333
42	720	3.0
42	729	3.56800766284
42	756	3.33333333333
42	924	3.75
42	934	3.32111111111
42	1042	3.54292929293
42	1047	2.57142857143
43	3	3.37533936652
43	9	4.0
43	25	3.60357779475
43	79	4.25
43	82	3.73446948873
43	86	3.84420955882
43	88	3.6
43	97	3.78178847296
43	111	3.8
43	133	3.80048287972
43	140	3.42320261438
43	172	3.85714285714
43	189	3.94457013575
43	196	3.82881210737
43	211	3.81764705882
43	217	3.41973039216
43	231	3.1995054659
43	250	3.66666666667
43	269	3.45833333333
43	276	3.71428571429
43	278	3.4068627451
43	280	3.46442125237
43	283	3.72376216674
43	290	3.42170111288
43	291	3.5953698311
43	312	3.625
43	313	4.54166666667
43	317	3.83559577677
43	347	2.625
43	385	3.62776266576
43	408	4.12332887701
43	479	3.8
43	496	3.94056372549
43	559	3.43368479467
43	588	3.77255503428
43	660	3.72651802657
43	686	3.73350071736
43	735	3.80283224401
43	742	3.4
43	756	3.35264705882
43	778	3.65712074303
43	781	3.52389705882
43	785	3.41452205882
43	939	3.6737695078
43	1023	3.1454248366
43	1035	3.41764705882
43	1047	3.26310160428
43	1048	3.40863066538
43	1052	3.03431372549
43	1054	3.07352941176
43	1056	3.36764705882
44	1	3.86111111111
44	24	3.71428571429
44	25	3.29411764706
44	69	3.625
44	71	3.76621326208
44	81	3.66368286445
44	89	4.0
44	90	3.37623188406
44	98	4.16666666667
44	99	3.70550271739
44	100	4.28947368421
44	121	3.40740740741
44	132	4.125
44	135	3.28571428571
44	143	3.76161067194
44	159	3.48684916801
44	196	4.0
44	200	3.80706521739
44	211	3.81956521739
44	231	3.20142362447
44	249	3.22222222222
44	260	3.0
44	313	4.36956521739
44	380	3.5306763285
44	405	3.05555555556
44	423	4.25
44	429	3.81004140787
44	448	3.57971014493
44	450	3.04264214047
44	591	3.77777777778
44	631	4.2
44	655	3.75
44	678	2.84210526316
44	737	3.36956521739
44	871	3.11123188406
44	946	3.3989769821
45	13	3.42307692308
45	50	4.375
45	225	2.64705882353
45	411	2.89285714286
45	596	3.31578947368
45	756	2.85714285714
45	762	3.19047619048
45	820	2.61538461538
45	823	2.85714285714
45	934	3.0
46	50	4.35652173913
46	125	3.38235294118
46	245	3.15789473684
47	258	3.70085470085
47	269	4.0
47	288	3.50476190476
47	327	3.5
47	683	2.66666666667
48	98	4.42105263158
48	136	4.4
48	183	4.14285714286
48	185	4.0
48	191	4.17073170732
48	209	4.11538461538
48	269	3.96875
48	294	3.24347826087
48	479	4.34482758621
48	480	4.45161290323
48	483	4.6
48	496	4.02777777778
48	519	4.375
48	523	4.19230769231
48	527	3.96296296296
48	528	4.11764705882
48	647	4.5
48	1064	4.34042553191
48	1065	3.6
49	13	3.47058823529
49	42	4.0
49	50	4.0
49	71	3.16666666667
49	80	2.76260321599
49	82	3.5
49	90	2.86542372881
49	91	4.5
49	96	3.64285714286
49	98	4.33333333333
49	145	2.58424725823
49	159	2.6
49	217	2.875
49	218	3.12471450896
49	262	3.85714285714
49	270	3.6
49	382	3.875
49	403	3.375
49	419	3.19549175602
49	420	3.19209039548
49	433	3.9
49	557	3.06709039548
49	561	2.80193888033
49	627	3.00391835247
49	640	2.83568013907
49	692	3.16108264354
49	698	2.94209039548
49	928	2.66666666667
49	946	2.88816882685
49	1018	3.4
49	1021	3.22082602766
49	1028	2.4
49	1066	2.9042116076
49	1067	3.11516731856
49	1071	2.85875706215
49	1072	2.69209039548
49	1080	3.35875706215
49	1083	2.52542372881
50	268	3.78571428571
50	276	3.75
50	288	3.4776119403
50	319	3.24
50	324	2.875
50	1008	3.2907239819
50	1010	3.28431372549
51	83	4.07317073171
51	173	4.28712871287
51	203	3.90476190476
51	479	3.92857142857
51	603	4.15909090909
52	13	3.48387096774
52	19	4.45454545455
52	22	4.2
52	111	3.72727272727
52	117	3.58620689655
52	121	3.28787878788
52	126	3.8
52	151	3.6724137931
52	204	3.81428571429
52	237	3.7358490566
52	258	3.76595744681
52	285	4.28
52	463	4.4
52	471	3.48387096774
52	527	4.04347826087
52	588	3.63888888889
52	762	3.35714285714
52	815	3.5
52	864	3.57142857143
52	1011	3.85714285714
53	7	3.79245283019
53	64	4.62337662338
53	96	3.85555555556
53	118	3.12676056338
53	121	3.35294117647
53	546	2.88
53	568	3.79310344828
53	628	3.55555555556
53	1087	2.71710526316
54	1	3.98412698413
54	7	3.87179487179
54	24	3.5625
54	25	3.55555555556
54	151	3.81578947368
54	181	4.0
54	255	3.41666666667
54	272	4.36
