22	405	3.50980392157
22	732	3.8125
22	926	2.35714285714
23	56	4.36363636364
23	59	3.85932539683
23	89	4.4
23	116	3.71428571429
23	154	3.57142857143
23	195	3.66666666667
23	367	3.52713219616
23	423	3.8
23	522	3.70357142857
23	679	3.35446428571
23	1004	3.38214285714
24	655	4.25
25	1	3.58536585366
25	121	3.81395348837
25	133	3.94306418219
25	134	4.8
25	173	4.10526315789
25	204	3.92307692308
25	408	4.07692307692
25	419	3.89211513125
25	527	3.8
26	271	3.35135135135
26	284	2.85714285714
26	291	3.5
26	293	3.93333333333
26	298	3.95652173913
26	369	2.09090909091
26	475	3.91304347826
26	751	3.32432432432
26	841	3.0
27	288	3.27184466019
27	930	2.0
28	5	3.18181818182
28	31	3.4
28	96	4.28571428571
28	219	3.09090909091
28	229	3.05263157895
28	230	3.5
28	448	3.2
28	567	3.30952380952
28	672	3.0
29	180	4.16901408451
29	303	3.88571428571
29	306	4.03448275862
29	312	2.90476190476
29	657	4.27659574468
29	1019	4.0
30	164	3.6
30	403	3.41379310345
30	751	3.34210526316
31	306	3.52941176471
31	519	4.1875
31	1019	3.91576086957
31	1022	3.6755952381
32	7	3.88095238095
32	455	3.11111111111
33	329	3.56633906634
33	880	3.11111111111
35	264	2.88888888889
35	266	2.9031986532
35	300	3.73469387755
36	261	3.0
37	7	3.77358490566
37	210	4.05555555556
37	230	2.92307692308
37	578	3.41881694255
37	831	1.66666666667
38	35	2.712998713
38	243	2.53333333333
38	288	3.35
38	294	3.16981132075
38	326	3.61538461538
38	406	3.11195341683
38	637	3.40757999379
38	940	3.04104104104
38	1016	3.875
38	1028	3.3732471602
39	301	3.625
39	339	3.53611111111
40	343	3.0
40	1038	3.03846153846
41	56	4.17142857143
41	96	3.875
41	152	3.28571428571
41	180	4.21052631579
41	194	3.9
42	71	3.54545454545
42	73	3.64597995944
42	86	3.625
42	97	3.9375
42	111	3.9375
42	132	4.16666666667
42	141	3.65270516026
42	174	4.59090909091
42	181	4.15384615385
42	559	3.46820023457
42	595	3.48855421687
42	655	4.4
42	826	3.19557176073
42	941	3.46750158529
42	969	3.70336903168
42	1048	3.37978228704
42	1050	3.74966532798
43	4	3.65827735483
43	70	3.4
43	100	3.8125
43	102	3.40484832772
43	122	3.02529367185
43	124	3.71428571429
43	127	4.38888888889
43	144	3.79522193012
43	169	4.09201266714
43	208	3.83678465
43	257	3.2
43	274	3.83333333333
43	277	3.59797946063
43	421	3.62999452655
43	542	3.17166119321
43	546	2.66666666667
43	755	3.49037464351
43	845	3.5
44	50	4.03846153846
44	87	3.73838752488
44	109	3.25
44	133	3.73514077164
44	157	3.64840607776
44	172	4.375
44	194	4.0
44	328	3.47368421053
44	419	3.68419172069
44	427	3.953968187
44	520	3.86102478861
44	523	4.2
44	625	3.44719434307
44	756	3.0
45	111	3.4375
45	181	4.07920792079
45	278	3.2
45	284	3.05555555556
45	742	3.63829787234
45	845	3.5
45	926	2.26315789474
46	93	3.78947368421
46	300	3.6
46	332	3.33333333333
46	748	3.18
47	286	3.71538461538
47	301	3.4
47	303	3.91428571429
47	304	3.41304347826
47	307	3.5
48	215	4.11764705882
48	243	2.53846153846
48	323	3.21212121212
48	1063	3.69254032258
49	4	3.83333333333
49	54	2.96677880572
49	62	2.8791413117
49	209	4.0
49	301	3.53333333333
49	367	3.71428571429
49	455	2.97908684547
49	465	3.18054187192
49	717	2.75611790879
49	820	2.73816091954
49	1017	2.96677880572
49	1077	3.04482758621
50	100	3.91666666667
50	547	3.41212121212
51	50	4.50833333333
51	181	4.34343434343
51	692	3.8
51	705	3.70588235294
52	282	3.52173913043
52	333	3.14705882353
52	1085	3.39150943396
54	240	1.63636363636
54	245	2.96
54	250	3.3125
54	405	3.25
54	634	3.82526230831
54	823	3.66666666667
56	50	4.5
56	114	4.01514146773
56	161	3.54226867013
56	167	3.33362655407
56	225	3.27155172414
56	238	3.77155172414
56	280	3.5
56	298	4.23076923077
56	410	3.9
56	441	3.11083743842
56	559	3.3928644085
56	678	2.83870967742
56	930	3.125
57	15	3.94594594595
57	50	4.45614035088
57	117	3.71428571429
57	194	4.03846153846
57	195	4.24
57	323	2.93103448276
57	477	2.75
57	845	3.85714285714
57	930	3.0
57	988	2.0
57	1016	3.4
58	1	3.69565217391
58	111	3.66666666667
58	121	2.94117647059
58	134	4.2
58	137	3.71428571429
58	174	3.94117647059
58	203	3.5
58	1008	3.6914349277
58	1070	3.71724137931
59	15	4.17647058824
59	24	3.33333333333
59	30	3.92110463393
59	42	4.42857142857
59	60	3.90558739255
59	68	3.66586776638
59	69	3.5
59	89	4.42857142857
59	151	3.65
59	182	4.42857142857
59	193	3.93457898919
59	219	3.56114294811
59	265	4.0
59	285	4.5
59	434	3.89558739255
59	451	3.65558739255
59	466	3.72831466528
59	472	3.4601328471
59	480	4.07364294811
59	492	3.88740557437
59	515	4.2
59	519	4.01907945604
59	524	3.90720029578
59	525	3.98144946152
59	567	3.40796834493
59	603	4.16666666667
59	620	3.42433739255
59	655	3.90251476685
59	929	3.30558739255
59	959	3.65558739255
59	1074	3.46392072588
59	1093	3.36183739255
59	1112	3.45558739255
60	133	3.96897546898
60	134	4.2
60	175	3.97752978891
60	237	3.76666666667
60	484	4.1665722647
60	496	4.0997260743
60	501	3.82987772461
60	517	3.91373737374
60	654	4.10820065057
60	1122	2.0404040404
61	294	3.03921568627
61	310	3.63636363636
61	751	3.44827586207
62	22	4.2
62	72	3.26286630037
62	134	4.30769230769
62	167	3.18231292517
62	171	3.58347338936
62	172	4.38461538462
62	190	3.72756132756
62	204	4.0
62	207	3.59826839827
62	217	3.2
62	237	3.6
62	271	3.625
62	451	3.4
62	455	3.0
62	466	3.43463203463
62	511	3.7899047619
62	546	3.0
62	704	3.19131652661
62	739	2.83333333333
62	952	3.21746031746
62	1028	3.0
62	1133	3.14338624339
63	3	3.0744047619
63	14	4.0625
63	79	3.86842105263
63	259	2.33333333333
63	262	4.25
63	269	4.13157894737
63	276	3.67741935484
63	748	2.69444444444
63	1138	3.80357142857
64	28	4.16666666667
64	48	3.82919254658
64	79	4.0
64	87	3.71753246753
64	111	3.5
64	132	4.6
64	174	4.5
64	234	3.66666666667
64	258	3.88235294118
64	275	4.10714285714
64	326	2.9
64	463	3.76817042607
64	480	3.90376984127
64	591	3.875
64	625	3.42633928571
64	655	3.73264166002
64	718	3.63571428571
64	1065	3.52435064935
65	25	3.42857142857
65	64	4.28571428571
65	111	3.57142857143
65	1041	3.54488304094
66	282	4.05555555556
66	284	3.21428571429
66	535	2.85714285714
67	756	2.58333333333
68	9	4.0
68	127	4.40243902439
68	181	4.07843137255
68	276	3.69642857143
68	713	4.0
69	79	4.14545454545
69	172	4.4126984127
69	288	3.39534883721
69	334	3.14285714286
70	79	4.14285714286
70	91	3.73333333333
70	229	3.2
70	257	3.67391304348
70	343	3.42105263158
70	451	3.72727272727
70	473	3.0625
70	559	3.21052631579
70	596	3.35
70	655	3.8
70	678	2.71428571429
70	684	3.73684210526
70	820	2.55555555556
70	1145	2.99786324786
71	52	4.14285714286
71	153	3.47058823529
71	168	3.3125
71	286	3.66666666667
71	302	4.3
71	514	4.2
72	1	4.04761904762
72	58	3.71751792115
72	188	3.73304079696
72	198	4.8
72	215	3.83333333333
72	493	3.97446236559
72	518	3.71970046083
72	526	3.79668458781
72	642	3.63770437472
72	654	3.95892564243
72	708	3.60717841497
72	1051	3.51970046083
72	1148	3.55779569892
73	197	4.22580645161
73	894	2.8125
74	268	3.7
74	315	4.0
74	508	3.54838709677
75	79	4.15625
75	117	3.72727272727
75	289	2.96875
75	460	3.12727272727
75	508	3.80952380952
75	833	3.27790697674
75	988	2.0
75	1048	3.14122807018
75	1152	3.36739130435
76	156	4.13333333333
76	182	4.0
76	203	4.1
76	264	2.41666666667
76	955	3.83333333333
76	1154	3.32529239766
77	28	4.0
77	121	3.29411764706
77	156	4.28571428571
77	173	4.2
77	192	3.87137564433
77	199	3.85298295455
77	519	3.83692956349
77	527	3.7796875
78	476	3.47058823529
79	1	3.8
79	10	3.94117647059
79	222	3.55737704918
79	275	4.08510638298
79	276	3.71111111111
79	311	4.1
79	515	4.38235294118
80	79	4.28571428571
80	483	4.29032258065
81	116	3.8
81	456	2.5
81	475	4.0
81	928	3.22222222222
82	50	4.475
82	87	4.33333333333
82	100	4.2972972973
82	112	2.7525022748
82	125	3.73333333333
82	170	3.83333333333
82	241	3.88888888889
82	338	2.875
82	640	3.13470778858
82	770	3.83333333333
82	895	3.36363636364
83	79	4.07142857143
83	127	4.34782608696
83	240	1.8
83	248	3.56659056317
83	591	3.63636363636
83	728	3.20547945205
83	751	3.47826086957
83	756	4.0
83	1041	3.28325722983
84	4	3.95833333333
84	70	3.74074074074
84	79	4.25
84	100	4.26229508197
84	282	3.41666666667
84	318	4.47222222222
84	477	3.0
85	9	3.7
85	42	3.64252238806
85	64	4.57142857143
85	141	3.53467333146
85	186	3.66742960455
85	204	3.7055404386
85	270	3.36363636364
85	281	3.32007193761
85	313	4.2
85	316	4.375
85	405	3.16666666667
85	428	3.7173308987
85	515	4.33333333333
85	519	3.83401445155
85	630	3.43052238806
85	697	3.58718905473
85	921	3.75770187524
85	1018	3.33302238806
85	1070	3.57052238806
85	1113	3.35875768218
87	49	3.57626695515
87	66	4.14285714286
87	94	3.16666666667
87	121	3.5625
87	174	4.39130434783
87	188	3.737850851
87	222	3.75757575758
87	252	3.375
87	433	3.57142857143
87	451	2.6
87	476	3.11111111111
87	765	3.34038353074
87	801	3.25957544993
87	804	3.32451051487
89	15	4.0
89	86	3.54545454545
89	301	3.19512195122
90	156	4.33333333333
90	171	4.02740804351
90	192	4.20377756039
90	198	4.10583941606
90	209	4.08202989225
90	212	3.8627838605
90	220	3.811721769
90	223	4.2001790387
90	242	4.25
90	268	4.13333333333
90	270	3.57142857143
90	275	4.15384615385
90	316	4.33333333333
90	479	4.5
90	481	4.01009473521
90	505	4.05149158997
90	511	4.8
90	644	3.97680715799
90	656	4.0603848706
90	750	4.16666666667
90	1045	3.7010775113
90	1136	3.84496985084
90	1192	3.69674850697
90	1201	2.10583941606
90	1202	3.68917274939
90	1203	4.13525118076
91	69	4.18181818182
91	205	3.95330112721
91	343	3.29411764706
91	418	3.72604474462
91	511	4.54545454545
91	1192	3.5256916996
92	38	3.11111111111
92	39	3.4
92	44	3.31404379934
92	50	4.53658536585
92	111	3.45454545455
92	118	3.25
92	156	4.77777777778
92	199	3.8
92	228	4.07692307692
92	246	4.07692307692
92	304	3.60869565217
92	322	3.0
92	368	2.62464985994
92	385	3.4
92	401	2.85714285714
92	402	3.16666666667
92	406	3.2
92	408	4.71428571429
92	451	3.14285714286
92	452	2.66666666667
92	546	2.88888888889
92	558	3.5175070028
92	685	2.90909090909
92	702	3.178703914
92	707	3.60679271709
92	708	3.34069924266
92	729	3.34339985994
92	732	3.6
92	993	3.35994397759
92	998	2.94607843137
92	1216	3.12464985994
93	276	3.63157894737
94	47	3.69230769231
94	51	3.5707398317
94	67	2.875
94	91	3.66666666667
94	94	2.55555555556
94	172	4.33333333333
94	177	3.9
94	195	4.0
94	208	4.33333333333
94	238	4.11764705882
94	245	2.87878787879
94	357	4.4
94	365	3.40572742475
94	372	3.56954508857
94	403	3.88888888889
94	411	2.72222222222
94	423	3.88888888889
94	465	3.66451863354
94	527	4.08333333333
94	568	3.21428571429
94	587	3.55102657005
94	627	2.16666666667
94	636	2.8
94	637	3.38052848576
94	673	3.57880434783
94	746	3.8
94	939	3.0
94	1009	3.83333333333
94	1045	3.42404244306
94	1135	3.34442934783
94	1209	3.19244071146
94	1221	3.59547101449
95	8	3.69612502728
95	49	3.39179031945
95	51	3.45339793446
95	62	3.24577617608
95	73	3.46888819317
95	99	3.59003387916
95	195	3.70100219955
95	215	3.54579979999
95	234	3.83333333333
95	250	3.0
95	381	3.50479578393
95	398	2.71146245059
95	399	3.31146245059
95	419	3.58908482822
95	420	3.56967140582
95	431	3.50711462451
95	472	3.22222222222
95	511	3.83946245059
95	552	3.19631093544
95	566	3.50623857
95	715	3.37118467282
95	739	3.37695540834
95	855	3.60361931334
95	1116	3.43873517787
95	1227	2.79479578393
96	200	3.875
96	265	3.89285714286
97	69	4.22222222222
97	172	4.47058823529
97	173	3.77777777778
97	193	4.07381918285
97	1126	3.76149425287
98	210	3.775
98	211	4.29411764706
98	988	2.47368421053
99	116	4.0
99	172	4.47058823529
99	276	3.52380952381
99	310	3.30769230769
99	326	3.52380952381
99	678	2.63333333333
99	1048	3.28192574459
100	887	3.33700980392
100	892	2.875
100	895	2.64285714286
101	225	2.75
101	546	3.04545454545
101	819	2.85069444444
101	866	4.1
102	4	3.11473407545
102	11	3.223621923
102	55	3.15629251701
102	153	4.4
102	229	2.4
102	234	4.0
102	241	2.4
102	294	3.19230769231
102	384	2.68830309902
102	435	3.29396758703
102	447	3.10570317236
102	449	2.16666666667
102	511	3.43667346939
102	550	3.00336373487
102	751	3.63636363636
102	760	2.61422902494
102	785	2.88679846939
102	841	2.68705184777
102	947	3.15867346939
102	1052	2.33808523409
103	294	3.225
104	222	3.62162162162
104	246	4.09090909091
104	268	3.8
104	286	3.79310344828
104	340	3.27586206897
105	269	4.0875
105	343	3.10344827586
106	100	4.20547945205
106	162	3.63765294772
107	322	3.0
107	325	2.46153846154
107	327	3.5
108	1	3.89743589744
108	7	3.66129032258
108	281	2.82352941176
109	11	3.63153831536
109	25	3.57142857143
109	53	3.16851293867
109	63	3.21658986175
109	144	3.6595950431
109	151	3.5219333732
109	175	3.65371561025
109	209	3.69278033794
109	226	3.37214541731
109	228	3.63368830735
109	257	3.90909090909
109	282	3.55080038807
109	572	3.13658986175
109	810	3.11936763953
109	826	3.02360740561
109	1016	3.44992319508
109	1245	3.34158986175
110	54	3.15017702596
110	63	3.02822580645
110	238	3.28571428571
110	338	2.77777777778
110	364	2.81155913978
110	722	3.04996493689
110	780	3.04709373098
110	939	3.2
110	1055	3.17108294931
111	286	3.75438596491
111	307	3.25
111	311	3.1
111	321	3.22222222222
112	258	3.83653846154
112	310	3.5
112	313	4.29411764706
112	328	3.47916666667
112	333	3.75757575758
112	346	3.51851851852
113	127	4.33333333333
113	222	3.53333333333
113	257	3.91666666667
113	292	3.77777777778
113	299	2.7
113	325	2.45454545455
113	874	3.39406158358
114	153	4.0
115	79	3.63157894737
115	684	3.3
115	772	3.50762439807
116	56	4.27906976744
116	145	2.66666666667
116	246	4.25
116	249	3.5
116	292	3.83333333333
116	295	3.2
116	298	4.04545454545
116	300	3.51428571429
116	343	3.09090909091
116	603	4.41176470588
116	640	2.8
116	916	3.05133928571
116	1220	3.175625
116	1256	1.515625
116	1258	2.921875
117	11	3.84615384615
117	132	4.2
117	184	3.45
117	475	3.39130434783
117	931	1.66666666667
118	172	4.22857142857
118	188	3.95
118	317	4.28571428571
118	508	3.68
119	7	3.61538461538
119	28	3.9
119	31	3.4
119	64	4.27272727273
119	82	3.83333333333
119	121	3.4375
119	124	3.875
119	125	3.55555555556
119	194	4.42857142857
119	204	3.66666666667
119	288	3.0243902439
119	298	3.81818181818
119	299	2.77777777778
119	316	4.875
119	449	3.50343718005
119	458	3.54494234801
119	473	3.55188679245
119	475	3.91299790356
119	751	4.0
119	827	3.31299790356
119	924	3.65869430419
119	1265	3.50701499758
120	127	4.18181818182
120	508	3.46666666667
120	744	3.78571428571
121	12	4.29545454545
121	25	3.53488372093
121	50	4.28125
121	172	4.06557377049
121	257	3.81081081081
121	736	3.73333333333
122	57	3.98571428571
122	86	4.22222222222
122	127	4.46153846154
122	239	3.5
122	357	4.35
122	513	4.375
123	14	4.23076923077
123	182	4.0
123	185	4.07142857143
123	288	3.26470588235
125	90	2.4
125	153	3.53333333333
125	168	4.05
125	202	3.96
125	205	3.75
125	243	2.64285714286
125	663	3.68710272057
125	709	4.0
125	1170	3.32514619883
125	1204	3.52514619883
125	1271	3.02514619883
126	266	3.15092592593
126	316	4.1
126	353	2.79642857143
126	678	3.1935483871
126	990	3.26346153846
127	50	4.21590909091
127	230	3.72727272727
127	258	3.87654320988
127	690	3.52380952381
128	69	3.74646061116
128	131	3.69306579694
128	186	3.73532185064
128	223	3.93275425679
128	229	3.40725521386
128	258	3.77777777778
128	319	2.9375
128	381	3.63174796748
128	416	3.55270034843
128	432	3.75753228121
128	458	3.41480352304
128	462	3.7295436664
128	468	3.50508130081
128	496	3.89773666804
128	501	3.62788831836
128	506	3.76595086603
128	531	3.81821261394
128	553	3.46804426378
128	633	3.83841463415
128	702	3.3924686882
129	300	3.51063829787
129	323	2.7
129	990	3.75
129	1176	2.9188034188
130	1	4.0
130	77	3.63755244755
130	95	3.85205704408
130	96	4.00380716058
130	123	3.56735042735
130	188	3.82037330317
130	196	3.91963800905
130	257	4.16666666667
130	291	3.65321882001
130	300	3.75
130	326	3.5
130	347	3.71431059507
130	350	3.56669683258
130	355	3.42846153846
130	373	3.39781637717
130	389	3.70346153846
130	404	3.82729874776
130	419	3.85608391608
130	453	2.97846153846
130	471	3.79241502683
130	552	3.46331002331
130	802	3.26878411911
130	820	3.37179487179
130	928	3.55677479147
130	1058	3.54989010989
130	1142	4.0041025641
130	1157	3.35346153846
130	1220	3.63846153846
131	248	3.73913043478
131	287	3.21428571429
131	297	3.8
131	744	3.44444444444
133	286	3.8031496063
133	306	4.0
133	539	2.125
134	269	4.08108108108
134	294	3.42268041237
134	508	3.72222222222
134	678	3.02857142857
135	554	2.85714285714
135	581	3.11111111111
137	96	4.10810810811
137	118	3.32258064516
137	289	3.10810810811
137	685	3.27777777778
138	1	3.84615384615
138	14	3.94444444444
138	209	4.1
138	474	4.16666666667
139	237	3.7
141	249	3.39222118088
141	407	2.94786096257
141	409	3.2362012987
141	984	3.10885167464
141	1023	2.95454545455
141	1028	3.24466403162
141	1280	3.15034965035
141	1282	3.14393939394
142	42	3.84210526316
142	147	3.63461538462
143	258	3.81578947368
143	286	3.67521367521
143	288	3.54545454545
143	307	3.57142857143
143	322	2.96078431373
144	7	4.07692307692
144	9	4.0
144	12	4.2
144	56	3.84615384615
144	58	3.66932082606
144	100	4.2
144	126	3.75959860384
144	174	4.3125
144	223	3.33333333333
144	235	2.9
144	248	3.70404304828
144	276	3.41666666667
144	284	3.39672940553
144	455	3.47719119643
144	1028	3.36032324152
145	55	3.51889932444
145	98	4.23076923077
145	106	3.09855300409
145	118	3.18181818182
145	155	3.22066299287
145	222	3.84615384615
145	226	3.85714285714
145	227	3.44444444444
145	228	3.85714285714
145	240	2.83333333333
145	271	3.36363636364
145	308	3.21128027682
145	310	3.46145884825
145	358	2.61538461538
145	436	3.47006076462
145	449	2.83333333333
145	546	3.4
145	590	2.70974181528
145	628	3.43770363448
145	636	3.0
145	742	3.71428571429
145	821	3.03794694348
145	901	2.78239138793
145	925	3.31128027682
145	1033	3.06258462464
145	1041	3.24905805459
145	1216	3.17128027682
146	269	3.89473684211
146	327	3.25714285714
148	133	3.93704600484
148	174	4.0
148	189	4.06847457627
148	191	4.09090909091
148	238	3.92307692308
148	969	3.82328939109
149	245	2.98333333333
149	258	3.75539568345
149	272	4.41025641026
149	303	3.75862068966
149	313	4.1975308642
149	340	3.64285714286
149	345	3.30769230769
150	123	3.14285714286
150	124	3.77777777778
150	150	3.69565217391
151	4	3.80606060606
151	44	3.68939393939
151	56	3.875
151	125	3.46666666667
151	174	3.875
151	258	3.79069767442
151	277	3.74576271186
151	371	3.50943396226
151	385	3.79941860465
151	418	3.79126213592
151	423	3.93209876543
151	427	4.2
151	436	3.7987804878
151	611	4.03846153846
151	629	3.65625
151	663	3.96195652174
151	686	3.81707317073
151	805	3.79545454545
151	945	3.95454545455
151	1047	3.42201834862
152	33	3.91494845361
152	88	4.2
152	283	3.70588235294
152	294	3.32653061224
152	367	4.0
152	393	4.16666666667
152	596	3.2
152	724	3.89828178694
152	763	3.6
153	568	3.5
154	185	4.09375
154	187	4.26470588235
154	200	3.94444444444
154	222	3.76119402985
154	496	4.0625
155	306	4.10526315789
155	326	3.11764705882
156	157	4.16666666667
156	480	4.18181818182
156	655	3.86666666667
158	22	4.09090909091
158	56	4.0
158	107	3.59086799277
158	174	4.21739130435
158	208	3.875
158	210	3.84615384615
158	217	2.71428571429
158	302	4.26530612245
158	385	3.67600088313
158	518	4.125
158	648	3.66666666667
158	651	4.22222222222
158	686	3.69365544921
158	978	3.0584004603
158	1047	3.2986006271
159	125	3.0
159	130	2.93007518797
159	272	4.375
159	291	3.39054675524
159	293	3.58647912886
159	299	3.1004048583
159	591	3.375
159	742	3.66666666667
159	866	3.41465311005
159	873	3.15328947368
159	880	3.31806220096
159	1221	3.48245614035
160	11	4.3
160	55	3.79452170249
160	129	3.75
160	157	3.6
160	213	3.66666666667
160	458	3.33333333333
160	955	3.62638983435
161	70	4.08333333333
161	194	3.77777777778
161	197	4.375
161	929	2.6462962963
162	7	3.77777777778
162	55	3.6
162	122	1.6
162	179	4.09090909091
162	474	4.2962962963
162	826	2.58333333333
163	316	4.30434782609
164	9	3.72727272727
164	329	3.79042200095
164	407	2.4
164	678	2.33333333333
164	825	3.62293056585
164	826	3.39473684211
165	127	4.31182795699
165	156	3.96774193548
165	174	4.2
165	187	4.07317073171
165	326	3.31578947368
165	328	3.37878787879
166	315	4.35294117647
166	687	2.1
166	688	1.44444444444
167	493	4.4
167	554	3.22222222222
167	606	4.0
167	1200	3.06730769231
168	1	3.86111111111
168	118	3.21052631579
168	273	3.52941176471
168	276	3.78947368421
168	458	3.28472222222
168	473	3.29166666667
168	546	3.35
168	763	3.625
168	931	2.70833333333
169	199	4.09523809524
169	443	4.05882352941
169	482	4.16666666667
169	538	3.05263157895
169	606	4.0
170	294	3.06849315068
170	678	2.93548387097
171	270	3.87096774194
